workbook,sheet,row,column,value,classification
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,14,6073.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,15,5925.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,16,5859.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,17,5864.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,18,5964.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,19,5791.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,20,6102.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,21,6176.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,22,6167,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,23,5927.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,24,6190.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,25,6405.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,26,6539.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,27,6601.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,28,6634.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,29,6642.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,30,6675.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,31,6664.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,32,6587.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,33,6757.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,34,6715.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,35,6800.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,36,6607.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,37,6840.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,38,6806.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,39,6793.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,3,China,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,5,Shanghai Composite,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,6,SSE,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,12,3360.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,13,3380.68,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,14,3403.81,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,15,3355.27,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,16,3260.35,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,17,3338.09,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,18,3219.42,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,19,3218.05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,20,3272.08,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,21,3336.36,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,22,3278,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,23,3224.53,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,24,3312.16,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,25,3310.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,26,3377.73,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,27,3408.31,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,28,3444.58,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,29,3347.19,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,30,3394.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,31,3396.56,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,32,3473.07,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,33,3570.11,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,34,3566.38,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,35,3606.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,36,3483.07,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,37,3496.33,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,38,38,3655.09,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,3,China / HK,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,5,Hang Seng,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,6,HSI,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,12,25183.01,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,13,25113.84,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,14,25422.06,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,15,24695.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,16,24503.31,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,17,24455.41,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,18,23235.42,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,19,23459.05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,20,24119.13,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,21,24386.79,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,22,24918.78,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,23,24107.42,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,24,25712.97,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,25,26156.86,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,26,26451.54,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,27,26894.68,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,28,26835.92,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,29,26505.87,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,30,26498.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,31,26386.56,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,32,27231.13,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,33,27878.22,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,34,28573.86,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,35,29447.85,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,36,28283.71,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,37,29288.68,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,39,38,30173.57,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,3,India,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,5,BSE Sensex,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,12,37877.34,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,13,38434.72,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,14,39467.31,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,15,38357.18,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,16,38854.55,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,17,38845.82,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,18,37388.66,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,19,38697.05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,20,40509.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,21,39982.98,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,22,40685.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,23,39614.07,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,24,41893.06,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,25,43637.98,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,26,43882.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,27,44149.72,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,28,45079.55,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,29,46099.01,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,30,46960.69,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,31,46973.54,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,32,47868.98,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,33,48782.51,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,34,49034.67,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,35,48878.54,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,36,46285.77,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,37,50731.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,38,51544.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,40,39,50889.76,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,3,Indonesia,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,5,IDX Composite,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,12,5247.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,13,5272.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,14,5346.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,15,5239.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,16,5016.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,17,5059.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,18,4945.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,19,4926.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,20,5053.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,21,5103.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,22,5112.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,23,5128.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,24,5335.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,25,5461.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,26,5571.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,27,5783.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,28,5810.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,29,5938.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,30,6104.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,31,6008.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,32,5979.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,33,6257.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,34,6373.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,35,6307.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,36,5862.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,37,6151.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,38,6222.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,41,39,6231.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,3,Japan,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,5,Nikkei 225,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,12,23289.36,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,13,22920.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,14,22882.65,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,15,23205.43,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,16,23406.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,17,23360.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,18,23204.62,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,19,23029.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,20,23619.69,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,21,23410.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,22,23516.59,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,23,22977.13,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,24,24325.23,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,25,25385.87,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,26,25527.37,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,27,26644.71,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,28,26751.24,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,29,26652.52,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,30,26763.39,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,31,26656.61,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,32,27444.17,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,33,28139.03,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,34,28519.18,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,35,28631.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,36,27663.39,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,37,28779.19,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,38,29520.07,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,42,39,30017.92,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,3,Malaysia,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,5,KLCI,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,12,1564.59,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,13,1577.12,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,14,1525.21,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,15,1515.86,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,16,1504.85,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,17,1506.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,18,1509.14,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,19,1500.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,20,1530.35,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,21,1503.84,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,22,1494.64,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,23,1466.89,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,24,1519.64,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,25,1589.69,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,26,1593.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,27,1607.59,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,28,1621.85,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,29,1684.58,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,30,1652.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,31,1641,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,32,1627,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,33,1633.19,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,34,1627.01,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,35,1596.74,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,36,1566.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,37,1578.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,38,1600,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,43,39,1584.93,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,3,Philippines,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,5,PSEi Composite,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,12,6076.910156,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,13,6005.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,14,5884.180176,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,15,5785.089844,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,16,5967.959961,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,17,5908.899902,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,18,5838.660156,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,19,5999.399902,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,20,5931.609863,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,21,5898.470215,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,22,6484.060059,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,23,6324,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,24,6685.689941,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,25,6969.879883,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,26,7169.790039,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,27,6791.459961,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,28,7134.560059,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,29,7246.160156,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,30,7272.799805,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,31,7204.38,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,32,7139.71,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,33,7289.879883,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,34,7238.459961,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,35,7045.830078,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,36,6612.620117,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,37,7019.180176,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,38,6991.01,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,44,39,6926.410156,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,3,Singapore,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,5,FTSE Singapore,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,12,274.22,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,13,267.61,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,14,268.56,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,15,265.93,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,16,264.42,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,17,264.88,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,18,261.65,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,19,264.64,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,20,267.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,21,268.52,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,22,267.29,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,23,253.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,24,269.94,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,25,281.62,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,26,292.53,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,27,298.29,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,28,296.27,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,29,292.99,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,30,297.28,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,31,296.26,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,32,296.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,33,312.41,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,34,313.31,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,35,310.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,36,300.83,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,37,301.16,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,38,305.01,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,45,39,304.51,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,3,S. Korea,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,5,KOSPI,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,6,KS11,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,12,2407.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,13,2304.59,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,14,2353.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,15,2368.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,16,2396.69,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,17,2412.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,18,2278.79,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,19,2327.89,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,20,2391.96,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,21,2341.53,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,22,2360.81,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,23,2267.15,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,24,2416.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,25,2493.87,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,26,2553.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,27,2633.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,28,2731.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,29,2770.06,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,30,2772.18,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,31,2806.86,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,32,2873.47,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,33,3152.18,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,34,3085.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,35,3140.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,36,2976.21,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,37,3120.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,46,38,3100.58,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,3,Taiwan,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,5,Taiwan Weighted,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,12,12795.46,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,13,12607.84,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,14,12728.85,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,15,12637.95,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,16,12675.95,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,17,12875.62,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,18,12232.91,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,19,12515.61,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,20,12887.19,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,21,12750.37,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,22,12898.82,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,23,12546.34,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,24,12973.53,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,25,13273.33,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,26,13716.44,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,27,13867.09,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,28,14132.44,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,29,14261.69,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,30,14249.96,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,31,14331.42,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,32,14732.53,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,33,15463.95,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,34,15616.39,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,35,16019.03,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,36,15138.31,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,37,15802.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,38,15802.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,47,39,16341.38,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,3,Thailand,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,5,SET,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,12,1327.050049,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,13,1299.26001,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,14,1323.310059,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,15,1311.95,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,16,1279.959961,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,17,1288.390015,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,18,1244.939941,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,19,1237.540039,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,20,1267.140015,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,21,1233.680054,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,22,1213.61,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,48,23,1194.949951,other
